counter	name	branch	address1	city	state	zip	country	dataprivacy	custom field 1	custom field 2	custom field 3	custom field 4
1	34th Street	27920	,5004 NW 34th St	Gainesville	FL	32605	United States	FALSE	34th Street	Bryan Fletcher - Gainesville		CFL Pizza
2	Alachua	27917	15947 NW US Hwy 441,	Alachua	FL	32615	United States	FALSE	Alachua	Bryan Fletcher - Gainesville		CFL Pizza
3	Americana	26566	2153 Americana Blvd-	Orlando	FL	32839	United States	FALSE	Americana	Rumone Traill - Orlando South		CFL Pizza
4	Apopka	26504	883 Semoran Blvd"	Apopka	FL	32703	United States	FALSE	Apopka	Robert Comer - Orlando East		CFL Pizza
5	Apopka Vineland	32641	12195 S Apopka "Vineland" Road	Orlando	FL	32836	United States	FALSE	Apopka Vineland	Monica Johnson - Kissimmee		CFL Pizza
6	Apopka/Vineland	G112004	12195 S Apopka Vineland Road;	Orlando	FL	32836	United States	FALSE	Apopka/Vineland	Josuah Ross		FLG Chicken
7	Archer Road	27918	3515 SW Archer; Road	Gainesville	FL	32608	United States	FALSE	Archer Road	Bryan Fletcher - Gainesville		CFL Pizza
8	Auburndale	41073	,865 Hwy 559	Auburndale	FL	33823	United States	FALSE	Kissimmee OBT	Hector Berrios - AC		CFL Pizza
9	Avalon	28007	,369 S. Avalon Park Blvd	,Orlando	FL	32828	United States	FALSE	Avalon	Ravendra Presaud		Bravo Foods
10	Avalon Park	26521	,3662 Avalon Park E Blvd	,Orlando	FL	32828	United States	FALSE	Avalon Park	Jonathon Perry - Orlando Mid		CFL Pizza
11	Barnes	27975	,631 Barnes Blvd	Rockledge	FL	32955	United States	FALSE	Barnes	Alissa Alvarado		Bravo Foods
12	Barton	27973	,188 Barton Blvd	Rockledge	FL	32955	United States	FALSE	Barton	Alissa Alvarado		Bravo Foods
13	Bayside	26527	1840 Eldron Blvd SE, B7	Palm Bay	FL	32909	United States	FALSE	Bayside	Arlee Andre		CFL Pizza
14	Beachside	26535	500 S Atlantic Ave	Daytona Beach	FL	32118	United States	FALSE	Beachside	Rachael Sanchez - Midstate		CFL Pizza
15	Belleview	26491	10738 SE US Hwy 441	Belleview	FL	34420	United States	FALSE	Belleview	Dustin Patton - Ocala		CFL Pizza
16	Beville Road	26552	1500 Beville Road, Ste 102	Daytona Beach	FL	32114	United States	FALSE	Beville Road	Rachael Sanchez - Midstate		CFL Pizza
17	Bithlo	27985	16880 E. Colonial Dr	Orlando	FL	32820	United States	FALSE	Bithlo	Ravendra Presaud		Bravo Foods
18	Bithlo Delco	29704	16873 E. Colonial Dr	Orlando	FL	32820	United States	FALSE	Bithlo Delco	Jonathon Perry - Orlando Mid		CFL Pizza
19	Boggy Creek	33927	2810 E Osceola Parkway	Kissimmee	FL	34743	United States	FALSE	Boggy Creek	Cory Matthews		Bravo Foods
