counter	NAME	BRANCH	ADDRESS1	CITY	STATE	ZIP	COUNTRY	REDIRECTCLIENTID	DATAPRIVACY	CUSTOM FIELD 1	CUSTOM FIELD 2
1	Administration Building	1	366 North Church Street	Spartanburg	SC	29303	United States	0	FALSE	Administration Building	
2	Communications	51	8 Westmoreland Street	Spartanburg	SC	29301	United States	0	FALSE	Communications	Maintenance
3	Communications	50	461 E Main Street	Spartanburg	SC	29302	United States	0	FALSE	Communications	Operations
4	Communications			Spartanburg			United States	0	FALSE	Communications	Other
5	Community Services Building	10	9039 Fairforest Road	Spartanburg	SC	29301	United States	0	FALSE	Community Services Building	
6	Courthouse	5	180 Magnolia Street	Spartanburg	SC	29306	United States	0	FALSE	Courthouse	
7	Detention Facility	15	950 California Avenue	Spartanburg	SC	29303	United States	0	FALSE	Detention Facility	
8	District Magistrate	80	4224 Hwy 9	Boiling Springs	SC	29316	United States	0	FALSE	District Magistrate-Region 2	Boiling Springs
9	District Magistrate		5854 Reidville Rd, Ste C 	Moore 	SC	29369	United States	0	FALSE	District Magistrate-Region 1	Region 1
10	District Magistrate		112 Foster St 	Cowpens 	SC	29330	United States	0	FALSE	District Magistrate-Region 3	Region 3
11	Emergency Operations Center		175 Community College Drive	Spartanburg	SC 	29303	United States	0	FALSE	Emergency Operations Center	EOC
12	Emergency Services Academy	55	100 Bob Holt Drive	Duncan	SC	29334	United States	0	FALSE	Emergency Services Academy	
13	Environmental Enforcement	45	298 Broadcast Drive	Spartanburg	SC	29303	United States	0	FALSE	Environmental Enforcement	
14	Fleet Services Building	40	290 Broadcast Drive	Spartanburg	SC	29303	United States	0	FALSE	Fleet Services Building	
15	Indigent Care	65	4 Catawba Street	Spartanburg	SC	29303	United States	0	FALSE	Indigent Care	
16	Nurse Practitioner Clinic	60	258 N Church Street	Spartanburg	SC	29303	United States	0	FALSE	Nurse Practitioner Clinic	Employee Health Clinic
17	Other			Boiling Springs			United States	0	FALSE	Other	
18	Other			Campobello			United States	0	FALSE	Other	
19	Other			Chesnee			United States	0	FALSE	Other	
20	Other			Duncan			United States	0	FALSE	Other	
21	Other			Enoree			United States	0	FALSE	Other	
22	Other			Greer			United States	0	FALSE	Other	
23	Other			Inman			United States	0	FALSE	Other	
24	Other			Landrum			United States	0	FALSE	Other	
25	Other			Lyman			United States	0	FALSE	Other	
26	Other			Pacolet			United States	0	FALSE	Other	
27	Other			Pauline			United States	0	FALSE	Other	
28	Other			Reidville			United States	0	FALSE	Other	
29	Other			Roebuck			United States	0	FALSE	Other	
30	Other			Spartanburg			United States	0	FALSE	Other	
31	Other			Wellford			United States	0	FALSE	Other	
32	Other			Woodruff			United States	0	FALSE	Other	
