counter	Name	Country
1	hello's	Afghanistan+
2	square bracket[ ]	Algeria
3	"lots of breaks


de"	Anguilla
4	semi colon;	Aruba
5	(curly bracket?)	Austria
6	"line breaks
bad cell

here
"	Belize
7		Bosnia
8	Testing - あいうえおかきくけこさしすせそたちつてとなにぬねの	Japan
9		[Comma]
10		Jordan
11		Cuba
12		Iran
13		Kazakhstan,
14		England =
15		US *
16	АБВГД	Mongolian
17		бвгдеёжзийклмнопрстуфхцчшщъ
18		ΔΕΖΗΘΙΚΛΜΝΞ
19		γδεζηθικλμνξοπρστ
20		דהוזחטיכלמנס
21		سشصضطظعغفقكلم
22		गघङचछजझञटठडढणतथ
23		ฆงจฉชซฌญฎฏฐฑฒ
24		ฝพฟภมยรลว
25		むめもやゆよら
26		ムメモヤユヨラリ
